398 0.0003186800
399 0.0003193590
400 0.0003200508
401 0.0003207174
402 0.0003213623
403 0.0003220223
404 0.0003226899
405 0.0003233295
406 0.0003239537
407 0.0003245959
408 0.0003252389
409 0.0003258523
410 0.0003264579
411 0.0003270821
412 0.0003276991
413 0.0003282875
414 0.0003288767
415 0.0003294832
416 0.0003300754
417 0.0003306430
418 0.0003312187
419 0.0003318047
420 0.0003323664
421 0.0003329069
422 0.0003334598
423 0.0003340176
424 0.0003345546
425 0.0003350905
426 0.0003356509
427 0.0003362088
428 0.0003367346
429 0.0003372438
430 0.0003377416
431 0.0003381990
432 0.0003386236
433 0.0003390693
434 0.0003395572
435 0.0003400674
436 0.0003405958
437 0.0003411303
438 0.0003416056
439 0.0003419653
440 0.0003422280
441 0.0003424408
442 0.0003426351
443 0.0003428642
444 0.0003431902
445 0.0003436043
446 0.0003440378
447 0.0003444478
448 0.0003448215
449 0.0003451394
450 0.0003454090
451 0.0003456749
452 0.0003459428
453 0.0003461634
454 0.0003463187
455 0.0003464434
456 0.0003465658
457 0.0003467095
458 0.0003469229
459 0.0003472250
460 0.0003475674
461 0.0003479040
462 0.0003482341
463 0.0003485540
464 0.0003488427
465 0.0003490943
466 0.0003492920
467 0.0003493866
468 0.0003493662
469 0.0003492925
470 0.0003492227
471 0.0003491650
472 0.0003491206
473 0.0003490876
474 0.0003490310
475 0.0003489155
476 0.0003487419
477 0.0003485100
478 0.0003482022
479 0.0003478173
480 0.0003473637
481 0.0003468228
482 0.0003461633
483 0.0003453482
484 0.0003443180
485 0.0003430445
486 0.0003416016
487 0.0003400955
488 0.0003385466
489 0.0003369118
490 0.0003351579
491 0.0003332575
492 0.0003312033
493 0.0003290707
494 0.0003269750
495 0.0003249442
496 0.0003229076
497 0.0003207941
498 0.0003185798
499 0.0003162753
