398 0.0003186800
399 0.0003193590
400 0.0003200508
401 0.0003207174
402 0.0003213623
403 0.0003220223
404 0.0003226899
405 0.0003233295
406 0.0003239537
407 0.0003245959
408 0.0003252389
409 0.0003258523
410 0.0003264579
411 0.0003270821
412 0.0003276991
413 0.0003282875
414 0.0003288767
415 0.0003294832
416 0.0003300754
417 0.0003306430
418 0.0003312187
419 0.0003318047
420 0.0003323664
421 0.0003329069
422 0.0003334598
423 0.0003340176
424 0.0003345546
425 0.0003350905
426 0.0003356509
427 0.0003362088
428 0.0003367346
429 0.0003372438
430 0.0003377416
431 0.0003381990
432 0.0003386236
433 0.0003390693
434 0.0003395572
435 0.0003400674
436 0.0003405958
437 0.0003411303
438 0.0003416056
439 0.0003419653
440 0.0003422280
441 0.0003424408
442 0.0003426351
443 0.0003428642
444 0.0003431902
445 0.0003436043
446 0.0003440378
447 0.0003444478
448 0.0003448215
449 0.0003451394
450 0.0003454090
451 0.0003456749
452 0.0003459428
453 0.0003461634
454 0.0003463187
455 0.0003464434
456 0.0003465658
457 0.0003467095
458 0.0003469229
459 0.0003472250
460 0.0003475674
461 0.0003479040
462 0.0003482341
463 0.0003485540
464 0.0003488427
465 0.0003490943
466 0.0003492920
467 0.0003493866
468 0.0003493662
469 0.0003492925
470 0.0003492227
471 0.0003491650
472 0.0003491206
473 0.0003490876
474 0.0003490310
475 0.0003489155
476 0.0003487419
477 0.0003485100
478 0.0003482022
479 0.0003478173
480 0.0003473637
481 0.0003468228
482 0.0003461633
483 0.0003453482
484 0.0003443180
485 0.0003430445
486 0.0003416016
487 0.0003400955
488 0.0003385466
489 0.0003369118
490 0.0003351579
491 0.0003332575
492 0.0003312033
493 0.0003290707
494 0.0003269750
495 0.0003249442
496 0.0003229076
497 0.0003207941
498 0.0003185798
499 0.0003162753
500 0.0003139170
501 0.0003115512
502 0.0003091953
503 0.0003068090
504 0.0003043053
505 0.0003016195
506 0.0002987855
507 0.0002959022
508 0.0002930217
509 0.0002901225
510 0.0002871609
511 0.0002840868
512 0.0002808787
513 0.0002776241
514 0.0002744647
515 0.0002714213
516 0.0002683858
517 0.0002652926
518 0.0002621837
519 0.0002591300
520 0.0002561885
521 0.0002533847
522 0.0002506690
523 0.0002479516
524 0.0002452134
525 0.0002425266
526 0.0002399587
527 0.0002374996
528 0.0002350779
529 0.0002326311
530 0.0002301536
531 0.0002276801
532 0.0002252542
533 0.0002229013
534 0.0002205766
535 0.0002181766
536 0.0002156845
537 0.0002132205
538 0.0002108667
539 0.0002085654
540 0.0002062445
541 0.0002039021
542 0.0002015732
543 0.0001993384
544 0.0001972778
545 0.0001953352
546 0.0001933917
547 0.0001914887
548 0.0001897718
549 0.0001882650
550 0.0001868930
551 0.0001856214
552 0.0001844549
553 0.0001834229
554 0.0001825843
555 0.0001819363
556 0.0001813992
557 0.0001809502
558 0.0001806386
559 0.0001804818
560 0.0001804707
561 0.0001806024
562 0.0001808454
563 0.0001811793
564 0.0001816391
565 0.0001822468
566 0.0001829923
567 0.0001838754
568 0.0001848584
569 0.0001858977
570 0.0001870717
571 0.0001884605
572 0.0001899651
573 0.0001914854
574 0.0001930991
575 0.0001948855
576 0.0001968218
577 0.0001988822
578 0.0002010196
579 0.0002032060
580 0.0002055769
581 0.0002082326
582 0.0002110143
583 0.0002138276
584 0.0002168689
585 0.0002202610
586 0.0002238981
587 0.0002277374
588 0.0002318442
589 0.0002362712
590 0.0002411060
591 0.0002463653
592 0.0002519141
593 0.0002577763
594 0.0002641688
595 0.0002710774
596 0.0002783165
597 0.0002859357
598 0.0002940724
599 0.0003026822
600 0.0003117114
601 0.0003211661
602 0.0003310170
603 0.0003413080
604 0.0003520932
605 0.0003632527
606 0.0003747370
607 0.0003867036
608 0.0003991494
609 0.0004119194
610 0.0004250805
611 0.0004387570
612 0.0004528759
613 0.0004674062
614 0.0004824230
615 0.0004979337
616 0.0005139781
617 0.0005306052
618 0.0005477200
619 0.0005653543
620 0.0005837196
621 0.0006027490
622 0.0006222454
623 0.0006423751
624 0.0006633189
625 0.0006849137
626 0.0007070767
627 0.0007299332
628 0.0007535117
629 0.0007778144
630 0.0008028232
631 0.0008283765
632 0.0008545197
633 0.0008814924
634 0.0009091365
635 0.0009372005
636 0.0009659760
637 0.0009957160
638 0.0010261531
639 0.0010571425
640 0.0010888257
641 0.0011211659
642 0.0011540758
643 0.0011875816
644 0.0012217249
645 0.0012568224
646 0.0012932657
647 0.0013308600
648 0.0013692741
649 0.0014086429
650 0.0014488624
651 0.0014894328
652 0.0015304709
653 0.0015726382
654 0.0016162979
655 0.0016615907
656 0.0017085599
657 0.0017569359
658 0.0018064308
659 0.0018568208
660 0.0019077762
661 0.0019594653
662 0.0020125796
663 0.0020672036
664 0.0021229227
665 0.0021798262
666 0.0022380736
667 0.0022974060
668 0.0023578842
669 0.0024198992
670 0.0024834557
671 0.0025482727
672 0.0026139861
673 0.0026802407
674 0.0027472293
675 0.0028154203
676 0.0028847756
677 0.0029552654
678 0.0030272048
679 0.0031003737
680 0.0031743300
681 0.0032494659
682 0.0033263096
683 0.0034046990
684 0.0034843637
685 0.0035651479
686 0.0036468633
687 0.0037296436
688 0.0038137349
689 0.0038991627
690 0.0039861041
691 0.0040745658
692 0.0041640286
693 0.0042545488
694 0.0043469136
695 0.0044412087
696 0.0045369700
697 0.0046342035
698 0.0047328821
699 0.0048327382
700 0.0049339678
701 0.0050368726
702 0.0051413438
703 0.0052471735
704 0.0053540787
705 0.0054620087
706 0.0055716120
707 0.0056832107
708 0.0057962328
709 0.0059105199
710 0.0060263914
711 0.0061435998
712 0.0062620442
713 0.0063821794
714 0.0065037642
715 0.0066260181
716 0.0067487881
717 0.0068723013
718 0.0069967245
719 0.0071220783
720 0.0072479213
721 0.0073740184
722 0.0075009245
723 0.0076289451
724 0.0077580362
725 0.0078887246
726 0.0080212335
727 0.0081550607
728 0.0082905746
729 0.0084287596
730 0.0085695474
731 0.0087123823
732 0.0088571845
733 0.0090039611
734 0.0091527720
735 0.0093035790
736 0.0094558037
737 0.0096089993
738 0.0097630340
739 0.0099174482
740 0.0100721783
741 0.0102276566
742 0.0103832901
743 0.0105382312
744 0.0106931075
745 0.0108486852
746 0.0110047164
747 0.0111611698
748 0.0113184253
749 0.0114767125
750 0.0116365506
751 0.0117984850
752 0.0119626144
753 0.0121290692
754 0.0122979005
755 0.0124691344
756 0.0126434333
757 0.0128209481
758 0.0130005648
759 0.0131819316
760 0.0133657150
761 0.0135515454
762 0.0137385227
763 0.0139264304
764 0.0141148338
765 0.0143031430
766 0.0144914145
767 0.0146795230
768 0.0148668692
769 0.0150531036
770 0.0152381494
771 0.0154223722
772 0.0156062717
773 0.0157893912
774 0.0159713791
775 0.0161532986
776 0.0163358741
777 0.0165187987
778 0.0167024446
779 0.0168874542
780 0.0170738242
781 0.0172620612
782 0.0174529223
783 0.0176461918
784 0.0178416151
785 0.0180396035
786 0.0182405202
787 0.0184444132
788 0.0186507886
789 0.0188590078
790 0.0190694190
791 0.0192823242
792 0.0194967502
793 0.0197120918
794 0.0199285468
795 0.0201455935
796 0.0203627723
797 0.0205803103
798 0.0207975836
799 0.0210137214
800 0.0212290904
801 0.0214440118
802 0.0216579378
803 0.0218704680
804 0.0220816532
805 0.0222919270
806 0.0225016860
807 0.0227105363
808 0.0229183320
809 0.0231259120
810 0.0233335871
811 0.0235412197
812 0.0237493826
813 0.0239582571
814 0.0241676199
815 0.0243783252
816 0.0245909832
817 0.0248049164
818 0.0250200990
819 0.0252373644
820 0.0254568554
821 0.0256782327
822 0.0259012444
823 0.0261258738
824 0.0263524814
825 0.0265808983
826 0.0268103894
827 0.0270409235
828 0.0272725420
829 0.0275047035
830 0.0277374139
831 0.0279705659
832 0.0282031541
833 0.0284351485
834 0.0286672355
835 0.0288986659
836 0.0291285395
837 0.0293572748
838 0.0295851389
839 0.0298117722
840 0.0300369284
841 0.0302604910
842 0.0304827205
843 0.0307039122
844 0.0309237534
845 0.0311422051
846 0.0313596379
847 0.0315760266
848 0.0317917205
849 0.0320072544
850 0.0322221515
851 0.0324364355
852 0.0326512169
853 0.0328663519
854 0.0330810074
855 0.0332957819
856 0.0335114583
857 0.0337279871
858 0.0339454780
859 0.0341641409
860 0.0343840724
861 0.0346053786
862 0.0348276486
863 0.0350504642
864 0.0352740359
865 0.0354985452
866 0.0357243692
867 0.0359520432
868 0.0361810550
869 0.0364109280
870 0.0366421531
871 0.0368740737
872 0.0371052973
873 0.0373362341
874 0.0375677039
875 0.0377992844
876 0.0380307482
877 0.0382622271
878 0.0384934313
879 0.0387241363
880 0.0389540105
881 0.0391825291
882 0.0394096405
883 0.0396353031
884 0.0398593025
885 0.0400817033
886 0.0403023500
887 0.0405213452
888 0.0407394487
889 0.0409561399
890 0.0411699888
891 0.0413811891
892 0.0415903281
893 0.0417969937
894 0.0420017450
895 0.0422059109
896 0.0424096003
897 0.0426122437
898 0.0428132201
899 0.0430118145
900 0.0432081160
901 0.0434028014
902 0.0435962698
903 0.0437888856
904 0.0439808660
905 0.0441723357
906 0.0443637567
907 0.0445551635
908 0.0447464823
909 0.0449384923
910 0.0451309902
911 0.0453223538
912 0.0455123842
913 0.0457020457
914 0.0458914501
915 0.0460808889
916 0.0462711329
917 0.0464621645
918 0.0466538205
919 0.0468462372
920 0.0470392833
921 0.0472329900
922 0.0474273421
923 0.0476216096
924 0.0478150455
925 0.0480073772
926 0.0481989117
927 0.0483904645
928 0.0485820718
929 0.0487732194
930 0.0489644737
931 0.0491562252
932 0.0493477024
933 0.0495389704
934 0.0497305370
935 0.0499214881
936 0.0501108316
937 0.0502984859
938 0.0504843621
939 0.0506685990
940 0.0508514659
941 0.0510326658
942 0.0512121511
943 0.0513904090
944 0.0515676754
945 0.0517439951
946 0.0519192374
947 0.0520930888
948 0.0522653726
949 0.0524355216
950 0.0526029441
951 0.0527680910
952 0.0529310837
953 0.0530910021
954 0.0532479252
955 0.0534027946
956 0.0535557855
957 0.0537070477
958 0.0538570535
959 0.0540057956
960 0.0541532794
961 0.0542996181
962 0.0544444839
963 0.0545876118
964 0.0547287691
965 0.0548672948
966 0.0550027220
967 0.0551350248
968 0.0552642810
969 0.0553905935
970 0.0555138228
971 0.0556340686
972 0.0557522308
973 0.0558688513
974 0.0559838370
975 0.0560976877
976 0.0562109171
977 0.0563232710
978 0.0564347287
979 0.0565455268
980 0.0566554338
981 0.0567641223
982 0.0568713171
983 0.0569768036
984 0.0570807744
985 0.0571833332
986 0.0572842642
987 0.0573837112
988 0.0574820618
989 0.0575795595
990 0.0576764303
991 0.0577727677
992 0.0578686208
993 0.0579640710
994 0.0580588281
995 0.0581525998
996 0.0582454208
997 0.0583368651
998 0.0584262000
999 0.0585132685
1000 0.0585981190
1001 0.0586806053
1002 0.0587606563
1003 0.0588383274
1004 0.0589139891
1005 0.0589882504
1006 0.0590614764
1007 0.0591341000
1008 0.0592067716
1009 0.0592797614
1010 0.0593532211
1011 0.0594275665
1012 0.0595028965
1013 0.0595788525
1014 0.0596549865
1015 0.0597308752
1016 0.0598062067
1017 0.0598804856
1018 0.0599528509
1019 0.0600226841
1020 0.0600897267
1021 0.0601536814
1022 0.0602143347
1023 0.0602715747
1024 0.0603253718
1025 0.0603760126
1026 0.0604238134
1027 0.0604690576
1028 0.0605122688
1029 0.0605536580
1030 0.0605931656
1031 0.0606313179
1032 0.0606685768
1033 0.0607045663
1034 0.0607389417
1035 0.0607717642
1036 0.0608029512
1037 0.0608322195
1038 0.0608591971
1039 0.0608835550
1040 0.0609051661
1041 0.0609239985
1042 0.0609401678
1043 0.0609538160
1044 0.0609648856
1045 0.0609736490
1046 0.0609807656
1047 0.0609866231
1048 0.0609915621
1049 0.0609959296
1050 0.0609997551
1051 0.0610034791
1052 0.0610076811
1053 0.0610118425
1054 0.0610153426
1055 0.0610183921
1056 0.0610207527
1057 0.0610215761
1058 0.0610203083
1059 0.0610163654
1060 0.0610090126
1061 0.0609978093
1062 0.0609824161
1063 0.0609623279
1064 0.0609370295
1065 0.0609065263
1066 0.0608714211
1067 0.0608319669
1068 0.0607881181
1069 0.0607404796
1070 0.0606898285
1071 0.0606367779
1072 0.0605821585
1073 0.0605263431
1074 0.0604696532
1075 0.0604134256
1076 0.0603584546
1077 0.0603043386
1078 0.0602512739
1079 0.0601996073
1080 0.0601488217
1081 0.0600987093
1082 0.0600492296
1083 0.0599996046
1084 0.0599493108
1085 0.0598984387
1086 0.0598466388
1087 0.0597928772
1088 0.0597362736
1089 0.0596768623
1090 0.0596148749
1091 0.0595498578
1092 0.0594816498
1093 0.0594106883
1094 0.0593370811
1095 0.0592610132
1096 0.0591826292
1097 0.0591014939
1098 0.0590181230
1099 0.0589338365
1100 0.0588488505
1101 0.0587633767
1102 0.0586782364
1103 0.0585931875
1104 0.0585077574
1105 0.0584219973
1106 0.0583349804
1107 0.0582458511
1108 0.0581554068
1109 0.0580643922
1110 0.0579724237
1111 0.0578790742
1112 0.0577844039
1113 0.0576883178
1114 0.0575898763
1115 0.0574881626
1116 0.0573833109
1117 0.0572755936
1118 0.0571651693
1119 0.0570525694
1120 0.0569378236
1121 0.0568211469
1122 0.0567039847
1123 0.0565870561
1124 0.0564701784
1125 0.0563539569
1126 0.0562385461
1127 0.0561235012
1128 0.0560093146
1129 0.0558960340
1130 0.0557832765
1131 0.0556722492
1132 0.0555638339
1133 0.0554570043
1134 0.0553512043
1135 0.0552469210
1136 0.0551440538
1137 0.0550417134
1138 0.0549389230
1139 0.0548350436
1140 0.0547293880
1141 0.0546210511
1142 0.0545096981
1143 0.0543952102
1144 0.0542773635
1145 0.0541566572
1146 0.0540331530
1147 0.0539059029
1148 0.0537750997
1149 0.0536414684
1150 0.0535046294
1151 0.0533644178
1152 0.0532206805
1153 0.0530728229
1154 0.0529216735
1155 0.0527681915
1156 0.0526118801
1157 0.0524534723
1158 0.0522947728
1159 0.0521359094
1160 0.0519767093
1161 0.0518181595
1162 0.0516609873
1163 0.0515051272
1164 0.0513501448
1165 0.0511955509
1166 0.0510410383
1167 0.0508864238
1168 0.0507318138
1169 0.0505770436
1170 0.0504214039
1171 0.0502652667
1172 0.0501095789
1173 0.0499540017
1174 0.0497985229
1175 0.0496440245
1176 0.0494903944
1177 0.0493373546
1178 0.0491848252
1179 0.0490320206
1180 0.0488791711
1181 0.0487268640
1182 0.0485737374
1183 0.0484192089
1184 0.0482647009
1185 0.0481105192
1186 0.0479564136
1187 0.0478033402
1188 0.0476520828
1189 0.0475030536
1190 0.0473569808
1191 0.0472143048
1192 0.0470751313
1193 0.0469395875
1194 0.0468077655
1195 0.0466792476
1196 0.0465530460
1197 0.0464290559
1198 0.0463076962
1199 0.0461879033
1200 0.0460687234
1201 0.0459507404
1202 0.0458341148
1203 0.0457187261
1204 0.0456048229
1205 0.0454920572
1206 0.0453808534
1207 0.0452721146
1208 0.0451648461
1209 0.0450585203
1210 0.0449541764
1211 0.0448510589
1212 0.0447477619
1213 0.0446445340
1214 0.0445411772
1215 0.0444369689
1216 0.0443319974
1217 0.0442260517
1218 0.0441189122
1219 0.0440114112
1220 0.0439044375
1221 0.0437981837
1222 0.0436928275
1223 0.0435895285
1224 0.0434896260
1225 0.0433929850
1226 0.0432995561
1227 0.0432105140
1228 0.0431259394
1229 0.0430451248
1230 0.0429681864
1231 0.0428949333
1232 0.0428252258
1233 0.0427591282
1234 0.0426955044
1235 0.0426342797
1236 0.0425768960
1237 0.0425228131
1238 0.0424713343
1239 0.0424238478
1240 0.0423807615
1241 0.0423418465
1242 0.0423080413
1243 0.0422793179
1244 0.0422551508
1245 0.0422361468
1246 0.0422220939
1247 0.0422117653
1248 0.0422047194
1249 0.0422008130
1250 0.0421990578
1251 0.0421979870
1252 0.0421971715
1253 0.0421969742
1254 0.0421964583
1255 0.0421945973
1256 0.0421921561
1257 0.0421897558
1258 0.0421874465
1259 0.0421858058
1260 0.0421851776
1261 0.0421865261
1262 0.0421913240
1263 0.0421993385
1264 0.0422107109
1265 0.0422269679
1266 0.0422477739
1267 0.0422723813
1268 0.0423014897
1269 0.0423344270
1270 0.0423700308
1271 0.0424083802
1272 0.0424484910
1273 0.0424892171
1274 0.0425309211
1275 0.0425730585
1276 0.0426142686
1277 0.0426546441
1278 0.0426948645
1279 0.0427347193
1280 0.0427736566
1281 0.0428122672
1282 0.0428519617
1283 0.0428929491
1284 0.0429349909
1285 0.0429788167
1286 0.0430246211
1287 0.0430720498
1288 0.0431211330
1289 0.0431715134
1290 0.0432232145
1291 0.0432764232
1292 0.0433297559
1293 0.0433822267
1294 0.0434336004
1295 0.0434818628
1296 0.0435255657
1297 0.0435653377
1298 0.0436011852
1299 0.0436334142
1300 0.0436629845
1301 0.0436887827
1302 0.0437094075
1303 0.0437247348
1304 0.0437337125
1305 0.0437360155
1306 0.0437344716
1307 0.0437326672
1308 0.0437327507
1309 0.0437354378
1310 0.0437399759
1311 0.0437439104
1312 0.0437437522
1313 0.0437376644
1314 0.0437269550
1315 0.0437143959
1316 0.0437031419
1317 0.0436956785
1318 0.0436917639
1319 0.0436886820
1320 0.0436822569
1321 0.0436682296
1322 0.0436454503
1323 0.0436154777
1324 0.0435799194
1325 0.0435411734
1326 0.0435014442
1327 0.0434605751
1328 0.0434182586
1329 0.0433747081
1330 0.0433294790
1331 0.0432833635
1332 0.0432374348
1333 0.0431903707
1334 0.0431409996
1335 0.0430899169
1336 0.0430377875
1337 0.0429861794
1338 0.0429380547
1339 0.0428953245
1340 0.0428575244
1341 0.0428226028
1342 0.0427883220
1343 0.0427528838
1344 0.0427148189
1345 0.0426736113
1346 0.0426294805
1347 0.0425820653
1348 0.0425306272
1349 0.0424747666
1350 0.0424149607
1351 0.0423529632
1352 0.0422900739
1353 0.0422260807
1354 0.0421605149
1355 0.0420922732
1356 0.0420197685
1357 0.0419430672
1358 0.0418631337
1359 0.0417806469
1360 0.0416968460
1361 0.0416123957
1362 0.0415272039
1363 0.0414426307
1364 0.0413604399
1365 0.0412812658
1366 0.0412057838
1367 0.0411339670
1368 0.0410640625
1369 0.0409945396
1370 0.0409250613
1371 0.0408554988
1372 0.0407854725
1373 0.0407144142
1374 0.0406418625
1375 0.0405676448
1376 0.0404918837
1377 0.0404152845
1378 0.0403388164
1379 0.0402629133
1380 0.0401872740
1381 0.0401111903
1382 0.0400343576
1383 0.0399570749
1384 0.0398793767
1385 0.0398011270
1386 0.0397223331
1387 0.0396425957
1388 0.0395618844
1389 0.0394812743
1390 0.0394018375
1391 0.0393244331
1392 0.0392499317
1393 0.0391785090
1394 0.0391103559
1395 0.0390463078
1396 0.0389866453
1397 0.0389311479
1398 0.0388797191
1399 0.0388315389
1400 0.0387853293
1401 0.0387405569
1402 0.0386970770
1403 0.0386545148
1404 0.0386123977
1405 0.0385702634
1406 0.0385279202
1407 0.0384856232
1408 0.0384438517
1409 0.0384031969
1410 0.0383641763
1411 0.0383269065
1412 0.0382913208
1413 0.0382576531
1414 0.0382262782
1415 0.0381972093
1416 0.0381701488
1417 0.0381447443
1418 0.0381204984
1419 0.0380970253
1420 0.0380745336
1421 0.0380534692
1422 0.0380339995
1423 0.0380162777
1424 0.0380007470
1425 0.0379881475
1426 0.0379795066
1427 0.0379757974
1428 0.0379775199
1429 0.0379848065
1430 0.0379976580
1431 0.0380159938
1432 0.0380397086
1433 0.0380684599
1434 0.0381013047
1435 0.0381369453
1436 0.0381743103
1437 0.0382127664
1438 0.0382520669
1439 0.0382920493
1440 0.0383323965
1441 0.0383730359
1442 0.0384144494
1443 0.0384575419
1444 0.0385035942
1445 0.0385536972
1446 0.0386081681
1447 0.0386672804
1448 0.0387317394
1449 0.0388020101
1450 0.0388780846
1451 0.0389594660
1452 0.0390450505
1453 0.0391337568
1454 0.0392250179
1455 0.0393185686
1456 0.0394140497
1457 0.0395106521
1458 0.0396078137
1459 0.0397061396
1460 0.0398067054
1461 0.0399104977
1462 0.0400186296
1463 0.0401318119
1464 0.0402506211
1465 0.0403764166
1466 0.0405104682
1467 0.0406529649
1468 0.0408033541
1469 0.0409607172
1470 0.0411242450
1471 0.0412934047
1472 0.0414672323
1473 0.0416440277
1474 0.0418218400
1475 0.0419993509
1476 0.0421763427
1477 0.0423528991
1478 0.0425288975
1479 0.0427043546
1480 0.0428795729
1481 0.0430558439
1482 0.0432354552
1483 0.0434199555
1484 0.0436099632
1485 0.0438063205
1486 0.0440100392
1487 0.0442221507
1488 0.0444432000
1489 0.0446724221
1490 0.0449084527
1491 0.0451499044
1492 0.0453955639
1493 0.0456449081
1494 0.0458965505
1495 0.0461477549
1496 0.0463972708
1497 0.0466453592
1498 0.0468919052
1499 0.0471371283
