398 0.0183597083
399 0.0195610472
400 0.0208312319
401 0.0221735408
402 0.0235905482
403 0.0250852115
404 0.0266612401
405 0.0283218265
406 0.0300696332
407 0.0319081115
408 0.0338410778
409 0.0358714493
410 0.0380020908
411 0.0402368681
412 0.0425794226
413 0.0450324737
414 0.0475992967
415 0.0502838637
416 0.0530891376
417 0.0560174202
418 0.0590719957
419 0.0622563049
420 0.0655727646
421 0.0690242904
422 0.0726150284
423 0.0763482387
424 0.0802257256
425 0.0842495465
426 0.0884215508
427 0.0927420450
428 0.0972117788
429 0.1018339004
430 0.1066120915
431 0.1115491177
432 0.1166478563
433 0.1219102044
434 0.1273347584
435 0.1329187348
436 0.1386612266
437 0.1445624619
438 0.1506227155
439 0.1568436477
440 0.1632271767
441 0.1697723633
442 0.1764767396
443 0.1833395517
444 0.1903606512
445 0.1975387158
446 0.2048725020
447 0.2123601766
448 0.2199968209
449 0.2277766303
450 0.2356967114
451 0.2437554978
452 0.2519501884
453 0.2602779386
454 0.2687357173
455 0.2773184451
456 0.2860213859
457 0.2948429218
458 0.3037812869
459 0.3128315129
460 0.3219877044
461 0.3312442325
462 0.3405945219
463 0.3500328966
464 0.3595557276
465 0.3691574832
466 0.3788294374
467 0.3885640988
468 0.3983564568
469 0.4082012651
470 0.4180932778
471 0.4280276736
472 0.4379975336
473 0.4479950098
474 0.4580155148
475 0.4680559281
476 0.4781102342
477 0.4881709692
478 0.4982316001
479 0.5082853358
480 0.5183257973
481 0.5283483272
482 0.5383466473
483 0.5483113593
484 0.5582346056
485 0.5681115921
486 0.5779367440
487 0.5877031578
488 0.5974044139
489 0.6070336469
490 0.6165843045
491 0.6260527240
492 0.6354354911
493 0.6447259840
494 0.6539176590
495 0.6630070444
496 0.6719910007
497 0.6808653653
498 0.6896262184
499 0.6982688711
500 0.7067882120
501 0.7151817327
502 0.7234478796
503 0.7315821119
504 0.7395791411
505 0.7474363386
506 0.7551517588
507 0.7627225767
508 0.7701462214
509 0.7774196538
510 0.7845395007
511 0.7915047950
512 0.7983157379
513 0.8049700783
514 0.8114650612
515 0.8178006458
516 0.8239775818
517 0.8299956993
518 0.8358550815
519 0.8415557846
520 0.8470978693
521 0.8524833409
522 0.8577147902
523 0.8627925779
524 0.8677170315
525 0.8724909988
526 0.8771175017
527 0.8815981962
528 0.8859349299
529 0.8901298654
530 0.8941852639
531 0.8981044666
532 0.9018905638
533 0.9055448901
534 0.9090694450
535 0.9124681823
536 0.9157442820
537 0.9188995006
538 0.9219362566
539 0.9248575877
540 0.9276663715
541 0.9303657103
542 0.9329582053
543 0.9354457125
544 0.9378312100
545 0.9401185309
546 0.9423100729
547 0.9444076037
548 0.9464141774
549 0.9483331046
550 0.9501669352
551 0.9519181818
552 0.9535893308
553 0.9551828682
554 0.9567019441
555 0.9581494333
556 0.9595271078
557 0.9608372444
558 0.9620831421
559 0.9632673602
560 0.9643916738
561 0.9654583996
562 0.9664701191
563 0.9674291556
564 0.9683377877
565 0.9691979383
566 0.9700113772
567 0.9707805522
568 0.9715078293
569 0.9721945922
570 0.9728423925
571 0.9734535419
572 0.9740299539
573 0.9745729767
574 0.9750841580
575 0.9755651431
576 0.9760175272
577 0.9764429214
578 0.9768425410
579 0.9772174401
580 0.9775692071
581 0.9778993654
582 0.9782087400
583 0.9784982689
584 0.9787693510
585 0.9790231137
586 0.9792603685
587 0.9794820207
588 0.9796889821
589 0.9798821786
590 0.9800625435
591 0.9802307064
592 0.9803872453
593 0.9805330815
594 0.9806690046
595 0.9807954042
596 0.9809128215
597 0.9810220099
598 0.9811235033
599 0.9812177076
600 0.9813050963
601 0.9813861213
602 0.9814612461
603 0.9815309057
604 0.9815953669
605 0.9816549407
606 0.9817100887
607 0.9817611112
608 0.9818081627
609 0.9818515475
610 0.9818915973
611 0.9819284935
612 0.9819624166
613 0.9819935900
614 0.9820221993
615 0.9820484268
616 0.9820724274
617 0.9820943066
618 0.9821142240
619 0.9821323461
620 0.9821487438
621 0.9821635056
622 0.9821767786
623 0.9821886390
624 0.9821991258
625 0.9822083315
626 0.9822163355
627 0.9822231827
628 0.9822289376
629 0.9822336654
630 0.9822374169
631 0.9822402242
632 0.9822420823
633 0.9822430029
634 0.9822430326
635 0.9822421778
636 0.9822404419
637 0.9822379010
638 0.9822346019
639 0.9822304973
640 0.9822255376
641 0.9822197037
642 0.9822129687
643 0.9822053011
644 0.9821966836
645 0.9821871482
646 0.9821767457
647 0.9821654154
648 0.9821530230
649 0.9821395286
650 0.9821249117
651 0.9821090443
652 0.9820918286
653 0.9820732708
654 0.9820533261
655 0.9820318563
656 0.9820087296
657 0.9819838652
658 0.9819572148
659 0.9819286634
660 0.9818979967
661 0.9818650689
662 0.9818297996
663 0.9817919431
664 0.9817511932
665 0.9817074418
666 0.9816605900
667 0.9816103290
668 0.9815563422
669 0.9814984343
670 0.9814363853
671 0.9813698881
672 0.9812985942
673 0.9812221929
674 0.9811404318
675 0.9810529087
676 0.9809590482
677 0.9808584721
678 0.9807509460
679 0.9806359226
680 0.9805127241
681 0.9803809470
682 0.9802401668
683 0.9800896878
684 0.9799288614
685 0.9797571929
686 0.9795741085
687 0.9793788526
688 0.9791705636
689 0.9789485160
690 0.9787121421
691 0.9784605663
692 0.9781926344
693 0.9779075275
694 0.9776045099
695 0.9772823332
696 0.9769397591
697 0.9765759718
698 0.9761899037
699 0.9757800530
700 0.9753450813
701 0.9748838779
702 0.9743952052
703 0.9738775500
704 0.9733292583
705 0.9727489234
706 0.9721352301
707 0.9714863333
708 0.9708003245
709 0.9700758855
710 0.9693113687
711 0.9685043811
712 0.9676530103
713 0.9667558449
714 0.9658107956
715 0.9648153993
716 0.9637676391
717 0.9626656053
718 0.9615070801
719 0.9602896407
720 0.9590109815
721 0.9576691141
722 0.9562617145
723 0.9547858929
724 0.9532394265
725 0.9516206089
726 0.9499266271
727 0.9481543743
728 0.9463019606
729 0.9443673536
730 0.9423474858
731 0.9402397189
732 0.9380420190
733 0.9357518641
734 0.9333664326
735 0.9308832239
736 0.9283000925
737 0.9256147451
738 0.9228241933
739 0.9199257599
740 0.9169179261
741 0.9137985047
742 0.9105641691
743 0.9072128809
744 0.9037434336
745 0.9001531982
746 0.8964395879
747 0.8926014418
748 0.8886371347
749 0.8845442601
750 0.8803212512
751 0.8759672034
752 0.8714808646
753 0.8668605098
754 0.8621047392
755 0.8572133547
756 0.8521860475
757 0.8470211812
758 0.8417180992
759 0.8362777290
760 0.8306996339
761 0.8249828422
762 0.8191284715
763 0.8131374939
764 0.8070093652
765 0.8007448147
766 0.7943458410
767 0.7878134141
768 0.7811480921
769 0.7743514389
770 0.7674258215
771 0.7603733361
772 0.7531952199
773 0.7458935066
774 0.7384717463
775 0.7309323625
776 0.7232769867
777 0.7155094470
778 0.7076336396
779 0.6996514625
780 0.6915663116
781 0.6833832853
782 0.6751055975
783 0.6667360182
784 0.6582793539
785 0.6497405057
786 0.6411232354
787 0.6324314309
788 0.6236699260
789 0.6148440435
790 0.6059581871
791 0.5970164009
792 0.5880243912
793 0.5789876860
794 0.5699100279
795 0.5607966888
796 0.5516542829
797 0.5424869894
798 0.5332989309
799 0.5240968283
